id,carat,cut,color,clarity,depth,table,x,y,z,price
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
10169,1.02,Premium,E,SI1,61.9,59.0,6.51,6.47,4.01,5797
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
29615,0.31,Premium,E,VS2,61.8,58.0,4.37,4.41,2.71,680
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
